9.45701	-9.06296	1.28746	-2.62875	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935
9.49454	-9.21646	1.21622	-2.69079	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934
9.52449	-9.32615	0.894126	-2.36356	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792
9.57628	-9.45054	0.902674	-2.3497	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179
9.62777	-9.58561	0.930244	-2.38893	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996
9.65995	-9.73386	0.879105	-2.43535	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993
9.71816	-9.88288	0.974988	-2.5483	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239
9.76121	-10.033	0.946098	-2.57476	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391
9.78485	-10.1471	0.73516	-2.35812	9.69256	-10.1336	9.75	-10.2	0	-2.73106
9.79504	-10.306	0.6523	-2.43655	9.75264	-10.3488	9.75	-10.35	0	-2.73105
9.85623	-10.4684	0.913476	-2.7476	9.82419	-10.5024	9.8	-10.5	1	-2.99999
9.87629	-10.6264	0.844935	-2.80449	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996
9.90315	-10.7528	0.73748	-2.69343	9.825	-10.7525	9.85	-10.8	0	-3.00047
9.90568	-10.9174	0.644141	-2.77411	9.85033	-10.9603	9.85	-10.95	0	-3.00048
9.89783	-11.0088	0.278837	-2.35017	9.91881	-11.1448	9.85	-11.05	0	-1.9956
9.89421	-11.1387	0.232477	-2.38417	9.86057	-11.1502	9.85	-11.15	0	-1.99559
9.90472	-11.2722	0.235874	-2.40255	9.83851	-11.2795	9.85	-11.3	0	-2.73184
9.88862	-11.4252	0.158389	-2.46079	9.83839	-11.4483	9.85	-11.45	0	-2.73182
9.8889	-11.5476	0.122231	-2.44021	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957
9.84427	-11.7064	-0.0133839	-2.54076	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569
9.84563	-11.8587	0.0300702	-2.62269	9.77699	-11.9246	9.75	-11.9	0	-2.73084
9.81438	-12.0254	-0.0577743	-2.68477	9.75861	-12.0491	9.75	-12.05	0	-2.73085
9.77078	-12.1254	-0.378471	-2.28386	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396
9.68013	-12.2977	-0.56489	-2.41107	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396
9.59869	-12.3644	-0.9834	-1.85546	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133
9.47188	-12.5089	-1.17623	-1.97433	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131
9.40191	-12.622	-1.19534	-1.97953	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606
9.30356	-12.7445	-1.27952	-2.02043	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605
9.17815	-12.7672	-1.74353	-1.3216	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004
8.98898	-12.8939	-1.99292	-1.46934	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003
8.86689	-12.9403	-2.15777	-1.23452	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948
8.71571	-13.0229	-2.27161	-1.29356	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948
8.57008	-13.0567	-2.44464	-1.00415	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502
8.40046	-13.1301	-2.53923	-1.05397	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485
8.25226	-13.1772	-2.59958	-0.960582	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955
8.09167	-13.2367	-2.64545	-0.980043	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947
7.92492	-13.2386	-2.84455	-0.586265	7.88931	-13.1791	7.9	-13.25	-2.72673	0
7.76696	-13.2654	-2.84592	-0.575831	7.75593	-13.2425	7.75	-13.25	-2.72673	0
7.59321	-13.2552	-2.99183	-0.277154	7.52542	-13.1457	7.6	-13.25	-2.72991	0
7.44022	-13.2595	-2.95877	-0.251697	7.44992	-13.2329	7.45	-13.25	-2.72991	0
7.24472	-13.1886	-3.26784	0.407759	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723
7.06189	-13.1659	-3.27581	0.407311	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723
6.89543	-13.1809	-3.13703	0.0991276	6.90569	-13.1515	6.9	-13.15	-2.72312	0
6.73003	-13.1657	-3.11436	0.120664	6.73255	-13.1364	6.75	-13.15	-2.72312	0
6.58136	-13.1724	-3.09412	0.0805565	6.69426	-13.3705	6.6	-13.15	-3.00475	0
6.42933	-13.1629	-3.08562	0.0916232	6.42749	-13.1436	6.45	-13.15	-3.00472	0
6.27719	-13.1395	-3.1316	0.261551	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786
6.17278	-13.1004	-2.98754	0.327	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786
6.01026	-13.0621	-3.04184	0.520348	6.162	-13.1569	6.1	-13	-2.72732	0.909111
5.8908	-13.0046	-2.90804	0.589873	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111
5.72944	-12.9497	-2.9526	0.749854	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657
5.60284	-12.8877	-2.85302	0.799805	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648
5.44158	-12.8024	-2.95056	1.12986	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809
5.34624	-12.7095	-2.76656	1.20673	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809
5.19427	-12.6082	-2.83468	1.4824	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575
5.07533	-12.5046	-2.7306	1.53418	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572
4.93972	-12.4315	-2.68666	1.49022	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966
4.8626	-12.3121	-2.49031	1.58014	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967
4.72131	-12.1771	-2.58693	1.94605	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766
4.65348	-12.0337	-2.38058	2.03454	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767
4.54682	-11.9461	-2.23877	1.7601	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191
4.52745	-11.8104	-1.95501	1.86135	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911
4.43045	-11.6871	-1.95907	2.01164	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335
4.41643	-11.533	-1.69924	2.11948	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334
4.31672	-11.3381	-1.84916	2.69923	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099
4.3107	-11.1486	-1.5857	2.80479	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099
4.27751	-11.0776	-1.24422	2.06413	4.46178	-10.9843	4.45	-10.95	0	1.81804
4.30572	-10.9267	-0.979284	2.16453	4.4464	-10.8663	4.45	-10.85	0	1.81805
4.29232	-10.8537	-0.796608	1.85477	4.60972	-11.1274	4.45	-10.75	0	1.81614
4.32836	-10.7133	-0.575192	1.95366	4.43858	-10.6346	4.45	-10.65	0	1.81614
4.28037	-10.5265	-0.782941	2.57434	4.43099	-10.4242	4.45	-10.45	0	3.6396
4.32554	-10.3399	-0.537947	2.69089	4.44616	-10.2449	4.45	-10.25	0	3.6396
4.33237	-10.2116	-0.365872	2.4713	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005
4.4106	-10.0293	-0.0945919	2.59682	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003
4.42539	-9.88524	-0.0429663	2.64241	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725
4.50903	-9.71506	0.192256	2.75008	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724
4.5664	-9.60306	0.484725	2.31273	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021
4.64746	-9.45948	0.630549	2.36827	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018
4.6954	-9.33436	0.685138	2.3702	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743
4.80568	-9.18608	0.890122	2.46385	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739
4.86439	-9.03539	0.879919	2.57267	5.03379	-9.03255	5	-9	0.908384	2.72514
4.96684	-8.86947	1.02596	2.64744	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514
5.07664	-8.76962	1.34741	2.23987	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168
5.18814	-8.63782	1.4446	2.27592	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168
5.27344	-8.50849	1.4545	2.29857	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024
5.38176	-8.37	1.52989	2.33886	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022
5.49527	-8.26032	1.70134	2.16198	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852
5.6064	-8.14186	1.74462	2.17067	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185
5.72832	-8.04293	1.89422	2.01482	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753
5.82415	-7.93901	1.87111	1.99525	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752
5.93682	-7.8404	1.92957	1.9276	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194
6.0424	-7.73795	1.92709	1.91977	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194
6.1202	-7.60283	1.72932	2.13714	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613
6.23412	-7.46791	1.78087	2.18609	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611
6.38016	-7.37635	2.13323	1.8715	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653
6.51658	-7.25979	2.18332	1.91294	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651
6.65523	-7.17071	2.33647	1.76763	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789
6.76453	-7.09971	2.28196	1.69705	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785
6.9019	-7.01617	2.36881	1.62013	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964
7.04095	-6.92701	2.38928	1.62586	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964
7.13963	-6.81933	2.14925	1.80617	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554
7.25459	-6.72588	2.1392	1.79015	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554
7.35436	-6.62165	2.02632	1.85839	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007
7.4616	-6.52599	2.01471	1.84085	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005
7.62704	-6.45924	2.44728	1.52477	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764
7.74928	-6.39979	2.41059	1.45955	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764
7.86645	-6.32297	2.31327	1.4897	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285
7.97451	-6.27592	2.25802	1.39479	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281
8.09576	-6.20437	2.25837	1.3744	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003
8.22484	-6.13226	2.26795	1.36911	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003
8.36319	-6.05724	2.37765	1.31942	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795
8.51262	-5.96448	2.42503	1.37905	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794
8.61481	-5.87122	2.1707	1.53331	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844
8.74243	-5.7736	2.19285	1.57054	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843
8.89107	-5.69345	2.36687	1.49691	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643
9.03749	-5.5839	2.40983	1.57292	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643
9.14312	-5.48412	2.19736	1.68599	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918
9.26471	-5.37413	2.20467	1.72979	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916
9.3834	-5.28082	2.22645	1.70886	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466
9.48368	-5.21779	2.17173	1.61944	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947
9.56334	-5.11761	1.81064	1.77541	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981
9.6657	-4.99777	1.82323	1.83351	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981
9.76243	-4.89218	1.81973	1.84279	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735
9.86721	-4.77492	1.83363	1.88564	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735
9.96237	-4.66774	1.79159	1.90634	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805
10.0646	-4.55498	1.80104	1.92842	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805
10.2296	-4.46456	2.26885	1.77262	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174
10.3533	-4.36209	2.26791	1.78494	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737
10.377	-4.23736	1.45461	2.05514	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688
10.4612	-4.10442	1.46749	2.10888	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687
10.5779	-3.99128	1.76045	2.03501	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904
10.6709	-3.86742	1.75577	2.06498	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903
10.7561	-3.7447	1.70441	2.0958	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896
10.8572	-3.59503	1.72563	2.18974	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896
10.8988	-3.47097	1.38728	2.2895	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928
10.9687	-3.31829	1.39592	2.39119	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928
11.0812	-3.18469	1.73585	2.33543	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765
11.1688	-3.05882	1.72067	2.32578	11.135	-3.05697	11.15	-3.05	1.81763	1.81764
11.209	-2.92442	1.2949	2.40534	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896
11.2784	-2.77462	1.29383	2.452	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893
11.2065	-2.64119	0.166341	2.62966	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617
11.2038	-2.49163	0.148566	2.67463	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616
11.2641	-2.34036	0.582072	2.63583	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643
11.2871	-2.18599	0.566216	2.65869	11.239	-2.16508	11.25	-2.15	0.908805	2.7264
11.3332	-2.03521	0.740804	2.65128	11.1623	-1.9797	11.3	-2	0.909855	2.72956
11.3696	-1.87562	0.733761	2.68794	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953
